Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2022-09-06T13:20:40,ALWAR ZILA DUGDH UTPADAK SAHKARI SANGH LTD,Alwar Zila Dugdh Utpadak Sahkari Sangh Ltd,5486,20220906065486,Brand Owner,Approved
2022-09-06T13:35:45,PanchmaHhal Dist Co Op Milk Producers Union Ltd Godhra,THE PANCHMAHAL JILL SAHKARI DUDH UTPADA,5488,20220906065488,Brand Owner,Approved
2022-09-06T13:43:59,BALAJI BEVERAGES,BALAJI BEVERAGES,5490,20220906065490,Brand Owner,Approved
2022-09-06T13:51:58,Henkel Anand India Private Limited,Henkel Anand India Private Limited,5491,20220906065491,Brand Owner,Approved
2022-09-06T14:26:04,Model Dairy Private Limited,Model Dairy Pvt Ltd,5494,20220906065494,Brand Owner,Approved
2022-09-06T14:45:42,KISHLAY FOODS PVT LTD.,KISHLAY FOODS PVT LTD.,5499,20220906065499,Brand Owner,Approved
2022-09-06T16:09:22,WALKO QSR COMPANY PRIVATE LIMITED,WALKO QSR COMPANY PRIVATE LIMITED,5508,20220906065508,Brand Owner,Approved
2022-09-06T17:14:15,KIMBERLY CLARK HYGIENE PRODUCTS PRIVATE LIMITED,KIMBERLY CLARK HYGIENE PRODUCTS PVT LTD,5514,20220906065514,Brand Owner,Approved
2022-09-06T18:05:01,TULSI SPECIALITY FOODS,TULSI SPECIALITY FOODS,5518,20220906065518,Brand Owner,Approved
2022-09-07T10:45:27,Zentiva Private Limited,Zentiva Private Limited,5540,20220907065540,Brand Owner,Approved
2022-09-07T12:00:10,Nykaa E-Retail Private Limited,Nykaa E-Retail Private Limited,5554,20220907065554,Brand Owner,Approved
2022-09-07T12:22:11,SHARP BUSINESS SYSTEMS (INDIA) PRIVATE LIMITED,SHARP BUSINESS SYSTEMS (INDIA) PRIVATE LIMITED,5555,20220907065555,Brand Owner,Approved
2022-09-07T15:39:03,CENTURY FLOUR MILLS PRIVATE LIMITED,CENTURY FLOUR MILLS PRIVATE LIMITED,5575,20220907065575,Brand Owner,Approved
2022-09-08T11:58:09,A.V. Thomas & Co. Ltd.,A.V. Thomas & Co. Ltd.,5598,20220908065598,Brand Owner,Approved
2022-09-08T14:15:23,Jubilant FoodWorks Ltd,Jubilant FoodWorks Ltd,5609,20220908065609,Brand Owner,Approved
2022-09-08T16:50:03,GSP CROP SCIENCE PVT LTD,GSP CROP SCIENCE PVT LTD,5631,20220908065631,Brand Owner,Approved
2022-09-09T12:01:30,SHREE BHAGWATI FLOUR AND FOODS PVT LTD,SHREE BHAGWATI FLOUR AND FOODS PVT LTD,5660,20220909065660,Brand Owner,Approved
2022-09-09T12:59:35,Rakesh Masala Pvt ltd,Rakesh Masala Pvt Ltd,5668,20220909065668,Brand Owner,Approved
2022-09-09T14:39:53,Atul Limited,Atul Limited,5673,20220909065673,Brand Owner,Approved
2022-09-14T12:09:10,Stovec Industries Limited,Stovec Industries Limited,7028,20220914067028,Brand Owner,Approved
2022-09-14T12:20:18,Karnataka Co-operative Milk Producers' Federation Limited,Karnataka Co-operative Milk Producers' Federation Limited,7031,20220914067031,Brand Owner,Approved
2022-09-14T14:41:37,AT and S India Private Limited,AT and S India Private Limited,7058,20220914067058,Brand Owner,Approved
2022-09-14T16:03:08,Brainbees Solutions Private Limited,Brainbees Solutions Private Limited,7077,20220914067077,Brand Owner,Approved
2022-09-14T18:12:05,Ginni Filaments Limited,Ginni Filaments Limited,7104,20220914067104,Brand Owner,Approved
2022-09-15T12:01:20,SATYAM AUTO COMPONENTS PRIVATE LIMITED,"SATYAM AUTO COMPONENT PVT. LTD""",7139,20220915067139,Brand Owner,Approved
2022-09-15T13:26:33,HERO E-CYCLES PRIVATE LIMITED,HERO E-CYCLES PRIVATE LIMITED,7159,20220915067159,Brand Owner,Approved
2022-09-15T13:53:59,THE PUNJAB STATE COOP SUPPLY MARKETING,Markfed Vanaspati & Allied Industries,7163,20220915067163,Brand Owner,Approved
2022-09-15T14:04:14,SRI DAUJI MISTHAN BHANDAR PRIVATE LIMITED,SRI DAUJI MISTHAN BHANDAR PRIVATE LIMITED,7165,20220915067165,Brand Owner,Approved
2022-09-15T15:03:27,GLOBAL HEALTH CARE PRODUCTS,GLOBAL HEALTH CARE PRODUCTS,7184,20220915067184,Brand Owner,Approved
2022-09-15T15:08:44,L'OREAL INDIA PRIVATE LIMITED,LOREAL INDIA PRIVATE LIMITED,7188,20220915067188,Brand Owner,Approved
2022-09-15T15:10:34,Advanced Bionics India Private Limited,Advanced Bionics India Pvt Ltd,7189,20220915067189,Brand Owner,Approved
2022-09-15T15:53:44,Trent Limited,Trent Limited,7197,20220915067197,Brand Owner,Approved
2022-09-16T11:47:34,Shree PLA Private Limited,Shree PLA Private Limited,7244,20220916067244,Brand Owner,Approved
2022-09-16T13:06:03,THE BHARUCH DISTRICT CO OP MILK PRODUCERS UNION LIMITED,THE BHARUCH DISTRICT CO OP MILK PRODUCERS UNION LTD,7257,20220916067257,Brand Owner,Approved
2022-09-16T15:14:48,MODI INDUSTRIES LIMITED,MODI DISTILLERY (A UNIT OF MODI INDUSTRIES LTD),7282,20220916067282,Brand Owner,Approved
2022-09-16T16:04:55,M/s Star Cement Limited,Star Cement,7292,20220916067292,Brand Owner,Approved
2022-09-17T12:21:23,VIKRAM SUNDERDAS SETHIYA,SUNDER INDUSTRIES,7324,20220917067324,Brand Owner,Approved
2022-09-18T12:04:18,SHIBARUR MUKUND KAMATH,IDEAL ICE CREAM,7368,20220918067368,Brand Owner,Approved
2022-09-19T10:32:15,Garware Hi-Tech Films Limited,Garware Hi-Tech Films Limited,7382,20220919067382,Brand Owner,Approved
2022-09-19T11:29:31,63Ideas Infolabs Private Limited,63Ideas Infolabs Private Limited,7388,20220919067388,Brand Owner,Approved
2022-09-19T11:52:28,VIJAYKANT DAIRY AND FOOD PRODUCTS LTD,ADITYAAMILK,7391,20220919067391,Brand Owner,Approved
2022-09-19T12:05:48,DOMS INDUSTRIES PRIVATE LIMITED,DOMS INDUSTRIES PRIVATE LIMITED,7394,20220919067394,Brand Owner,Approved
2022-09-19T12:22:32,SUEZ Water Technologies  Solutions India Pvt Ltd,SUEZ Water Technologies  Solutions,7396,20220919067396,Brand Owner,Approved
2022-09-19T12:59:54,BORGES INDIA PRIVATE LIMITED,BORGES INDIA PRIVATE LIMITED,544800002,2022091906544800002,Brand Owner,Approved
2022-09-19T13:33:46,MOHAN MEAKIN LIMITED,MOHAN MEAKIN LIMITED,544800005,2022091906544800005,Brand Owner,Approved
2022-09-19T15:13:53,VIJAY SOLVEX LTD,VIJAY SOLVEX LTD,544800011,2022091906544800011,Brand Owner,Approved
2022-09-19T15:56:49,Muhavra Enterprises Pvt. Ltd.,Muhavra Enterprises Pvt. Ltd.,544800022,2022091906544800022,Brand Owner,Approved
2022-09-20T12:03:03,Dodla Dairy Limited,Dodla Dairy Limited,544800055,2022092006544800055,Brand Owner,Approved
2022-09-20T12:07:39,CORTEVA AGRISCIENCE INDIA PRIVATE LIMITED,CORTEVA AGRISCIENCE INDIA PRIVATE LIMITED,544800056,2022092006544800056,Brand Owner,Approved
2022-09-20T12:49:45,Ajit Singh Om Parkash Pvt Ltd,ASOP Pvt Ltd,544800059,2022092006544800059,Brand Owner,Approved
2022-09-20T13:13:56,PAHAL FOODS PVT LTD,PAHALFOODS PRIVATE LIMITED,544800064,2022092006544800064,Brand Owner,Approved
2022-09-20T13:21:26,Beam Global Spirits & Wine (India) Private Limited,Beam Global Spirits & Wine (India) Private Limited,544800065,2022092006544800065,Brand Owner,Approved
2022-09-20T13:27:46,BANASKANTHA DISTRICT CO-OP MILK PRODUCERS' UNION LTD,BANAS DAIRY,544800066,2022092006544800066,Brand Owner,Approved
2022-09-20T15:31:31,ROXY ROLLER FLOUR MILLS PRIVATE LIMITED,ROXY ROLLER FLOUR MILLS PVT LTD,544800081,2022092006544800081,Brand Owner,Approved
2022-09-21T10:29:44,SUZUKI MOTORCYCLE INDIA PRIVATE LIMITED,SUZUKI MOTORCYCLE INDIA PRIVATE LIMITED,544800117,2022092106544800117,Brand Owner,Approved
2022-09-21T11:33:56,Shri Warana Sahakar  Dudh Utapadak Prakriya Sangh Ltd.,Shri Warana Sahakar  Dudh Utapadak Prakriya Sangh Ltd.,544800128,2022092106544800128,Brand Owner,Approved
2022-09-21T15:48:17,Laxmi Icecream Pvt Ltd,Icecream,544800163,2022092106544800163,Brand Owner,Approved
2022-09-21T15:59:32,KINGS PACKINGS,KINGS PACKINGS,544800165,2022092106544800165,Brand Owner,Approved
2022-09-22T11:33:14,Agilent Technologies India Private Limited,Agilent Technologies India Private Limited,544800207,2022092206544800207,Brand Owner,Approved
2022-09-22T12:19:42,EASTERN CONDIMENTS (P) LIMITED,EASTERN CONDIMENTS PRIVATE LIMITED,544800217,2022092206544800217,Brand Owner,Approved
2022-09-22T12:37:42,LANXESS India Private Limited,LANXESS India Private Limited,544800223,2022092206544800223,Brand Owner,Approved
2022-09-22T12:40:00,JCB India Limited,JCB India Limited,544800224,2022092206544800224,Brand Owner,Approved
2022-09-22T14:27:34,"BUNDELKHAND SAHAKARI DUGDH SANGH MARYADIT,SAGAR","BUNDELKHAND SAHAKARI DUGDH SANGH MARYADIT,SAGAR",544800238,2022092206544800238,Brand Owner,Approved
2022-09-22T14:57:07,Danfoss Power Solutions India Private Limited,Danfoss Power Solutions India Private Limited,544800243,2022092206544800243,Brand Owner,Approved
2022-09-22T18:03:54,EVEREADY INDUSTRIES INDIA LTD,EVEREADY INDUSTRIES INDIA LTD.,544800263,2022092206544800263,Brand Owner,Approved
2022-09-23T09:42:30,AIMIL PHARMACEUTICALS (INDIA) LTD,AIMIL PHARMACEUTICALS (INDIA ) LTD.,544800273,2022092306544800273,Brand Owner,Approved
2022-09-23T10:24:12,MCPI Private Limited,MCPI,544800274,2022092306544800274,Brand Owner,Approved
2022-09-23T11:54:29,KNITPRO INTERNATIONAL,KNITPRO INTERNATIONAL,544800285,2022092306544800285,Brand Owner,Approved
2022-09-23T12:14:39,Plasti Surge Industries pvt ltd,Plasti Surge Industries (PSI),544800289,2022092306544800289,Brand Owner,Approved
2022-09-23T12:22:45,Hamdard laboratories India,Hamdard laboratories India,544800291,2022092306544800291,Brand Owner,Approved
2022-09-23T12:36:04,MACLEODS PHARMACEUTICALS LIMITED,MACLEODS PHARMACEUTICALS LIMITED,544800293,2022092306544800293,Brand Owner,Approved
2022-09-23T14:34:21,C AND S ELECTRIC LIMITED,C AND S ELECTRIC LIMITED,544800303,2022092306544800303,Brand Owner,Approved
2022-09-23T15:37:09,BUDGE BUDGE REFINERIES LIMITED,BUDGE BUDGE REFINERIES LIMITED,544800321,2022092306544800321,Brand Owner,Approved
2022-09-23T16:58:45,Threpsi Solutions Private Limited,PharmEasy,544800328,2022092306544800328,Brand Owner,Approved
2022-09-23T17:40:07,GAYATRI DAIRY PRODUCTS PVT LTD,GAYATRI DAIRY PRODUCTS  PVT LTD,544800334,2022092306544800334,Brand Owner,Approved
2022-09-23T18:03:36,TOPCEM INDIA,TOPCEM,544800335,2022092306544800335,Brand Owner,Approved
2022-09-26T11:49:47,Reliance Retail Limited,Reliance Retail Limited,544800400,2022092606544800400,Brand Owner,Approved
2022-09-26T11:56:16,ITCO Industries Limited,ITCO Industries Limited,544800402,2022092606544800402,Brand Owner,Approved
2022-09-26T12:37:04,MIRC ELECTRONICS LTD,MIRC ELECTRONICS LTD,544800405,2022092606544800405,Brand Owner,Approved
2022-09-26T12:59:50,GOYAL PROTEINS LIMITED,GOYAL PROTEINS LIMITED,544800407,2022092606544800407,Brand Owner,Approved
2022-09-26T13:25:53,Connaught Plaza Restaurants Private Limited,Connaught Plaza Restaurants Private Limited,544800411,2022092606544800411,Brand Owner,Approved
2022-09-26T14:24:57,Mrs Bectors Food Specialities Limited,Mrs Bectors Food Specialities Limited,544800418,2022092606544800418,Brand Owner,Approved
2022-09-26T16:02:14,EXXONMOBIL LUBRICANTS PRIVATE LIMITED,EXXONMOBIL LUBRICANTS PRIVATE LIMITED,544800431,2022092606544800431,Brand Owner,Approved
2022-09-26T16:15:47,BELLAPREMIER HAPPY HYGIENECARE PRIVATE LIMITED,BELLAPREMIER HAPPY HYGIENECARE PVT LTD,544800435,2022092606544800435,Brand Owner,Approved
2022-09-26T16:41:09,"Star Cement Limited, Siliguri grinding unit",Star Cement,544800439,2022092606544800439,Brand Owner,Approved
2022-09-26T21:57:58,Daikin Airconditioning India Private Limited,DAIKIN,544800449,2022092606544800449,Brand Owner,Approved
2022-09-27T13:25:30,Indigo Paints Limited,Indigo Paints Limited,544800471,2022092706544800471,Brand Owner,Approved
2022-09-27T13:33:36,HAMILTON HOUSEWARES PRIVATE LIMITED,HAMILTON HOUSEWARES PVT LTD,544800472,2022092706544800472,Brand Owner,Approved
2022-09-27T13:46:10,SKF ENGINEERING AND LUBRICATION INDIA PRIVATE LIMITED,SKF ENGINEERING AND LUBRICATION INDIA PRIVATE LIMITED,544800476,2022092706544800476,Brand Owner,Approved
2022-09-27T15:43:58,Indian Potash Limited,Indian Potash Limited,544800492,2022092706544800492,Brand Owner,Approved
2022-09-27T17:35:46,Ratnadeep Retail Private Limited,Ratnadeep Retail Private Limited,544800499,2022092706544800499,Brand Owner,Approved
2022-09-28T15:33:55,Monsanto Holdings Private Limited,Monsanto Holdings Private Limited,544800536,2022092806544800536,Brand Owner,Approved
2022-09-28T16:20:31,Coca-Cola India Private Limited,Coca-Cola India Private Limited,544800543,2022092806544800543,Brand Owner,Approved
2022-09-29T11:13:27,RICH PRODUCTS & SOLUTIONS PRIVATE LIMITED,RICH PRODUCTS & SOLUTIONS PRIVATE LIMITED,544800573,2022092906544800573,Brand Owner,Approved
2022-09-29T13:02:56,Tokai Rika Minda India Pvt Ltd,Tokai Rika Minda India Pvt Ltd,544800585,2022092906544800585,Brand Owner,Approved
2022-09-29T15:06:28,RADICO KHAITAN LIMITED,RADICO KHAITAN LIMITED,544800597,2022092906544800597,Brand Owner,Approved
2022-09-29T15:12:33,Damodar Jagannath Malpani,Damodar Jagannath Malpani,544800599,2022092906544800599,Brand Owner,Approved
2022-09-29T15:35:17,Model Dairy Private Limited,Model Dairy Pvt Ltd,544800603,2022092906544800603,Brand Owner,Approved
2022-09-30T10:52:36,Luminous Power Technologies Private Limited,Luminous Power Technologies Private Limited,544800633,2022093006544800633,Brand Owner,Approved
2022-09-30T12:01:28,Whirlpool of India Limited,Whirlpool of India Limited,544800636,2022093006544800636,Brand Owner,Approved
2022-09-30T13:45:26,Fresenius Kabi Oncology Limited,Fresenius Kabi Oncology Limited,544800645,2022093006544800645,Brand Owner,Approved
2022-10-01T12:59:52,FRESENIUS KABI INDIA PRIVATE LIMITED,FRESENIUS KABI INDIA PVT LTD,544800683,2022100106544800683,Brand Owner,Approved
2022-10-03T10:59:31,KJS Cement (I) Limited,KJS Cement (I) Limited,544800718,2022100306544800718,Brand Owner,Approved
2022-10-03T13:12:01,JAI GIRIRAJ RICE AND AGRO MILLS PRIVATE LIMITED,JAI GIRIRAJ RICE AND AGRO MILLS PRIVATE LIMITED,544800731,2022100306544800731,Brand Owner,Approved
2022-10-03T16:13:47,Carlsberg India Private Limited,Carlsberg India Private Limited,544800752,2022100306544800752,Brand Owner,Approved
2022-10-04T10:30:51,APOTHECON PHARMACEUTICALS PRIVATE LIMITED,APOTHECON PHARMACEUTICALS PRIVATE LIMITED,544800765,2022100406544800765,Brand Owner,Approved
2022-10-04T11:41:21,Unison Pharmaceuticals Private Limited,Unison Pharmaceuticals Private Limited,544800770,2022100406544800770,Brand Owner,Approved
2022-10-04T12:52:29,Philips India Limited,Philips India LTD,544800780,2022100406544800780,Brand Owner,Approved
2022-10-04T16:31:59,UNITED SPIRITS LIMITED,UNITED SPIRITS LIMITED,544800797,2022100406544800797,Brand Owner,Approved
2022-10-04T18:41:46,One 97 Communications Limited,One 97 Communications Limited,544800804,2022100406544800804,Brand Owner,Approved
2022-10-06T14:59:13,SMC FOODS LIMITED,SMC FOODS LIMITED,544800832,2022100606544800832,Brand Owner,Approved
2022-10-06T15:35:22,NEWLY WEDS FOODS INDIA PRIVATE LIMITED,NEWLY WEDS FOODS INDIA PVT LTD,544800834,2022100606544800834,Brand Owner,Approved
2022-10-06T15:40:31,DENSO HARYANA PRIVATE LIMITED,DENSO HARYANA PRIVATE LIMITED,544800837,2022100606544800837,Brand Owner,Approved
2022-10-06T16:20:33,Super Salt Pvt Ltd,Super Salt Pvt Ltd,544800842,2022100606544800842,Brand Owner,Approved
2022-10-06T16:38:36,GUILTFREE INDUSTRIES LIMITED,GUILTFREE INDUSTRIES LIMITED,544800846,2022100606544800846,Brand Owner,Approved
2022-10-06T17:39:24,Asianlak Health Foods Ltd,Asianlak Health Foods Ltd,544800851,2022100606544800851,Brand Owner,Approved
2022-10-07T10:20:47,Sanghvi Foods Private Limited,Sanghvi Foods Private Limited,544800861,2022100706544800861,Brand Owner,Approved
2022-10-07T13:40:48,Hafele India Private Limited,Hafele,544800880,2022100706544800880,Brand Owner,Approved
2022-10-07T13:56:12,JIVRAJ TEA LIMITED,JIVRAJ TEA LTD,544800883,2022100706544800883,Brand Owner,Approved
2022-10-07T15:50:49,RUDOLF ATUL CHEMICALS LIMITED,RUDOLF ATUL CHEMICALS LIMITED,544800895,2022100706544800895,Brand Owner,Approved
2022-10-07T18:34:02,Ori - Plast Limited,Oriplast,544800909,2022100706544800909,Brand Owner,Approved
2022-10-10T12:03:20,TOYOTA BOSHOKU AUTOMOTIVE INDIA PRIVATE LIMITED,TOYOTA BOSHOKU AUTOMOTIVE INDIA PRIVATE LIMITED,544800948,2022101006544800948,Brand Owner,Approved
2022-10-10T12:29:28,Farmson Pharmaceutical Gujarat Pvt Ltd,Farmson,544800951,2022101006544800951,Brand Owner,Approved
2022-10-10T15:35:42,METTLER-TOLEDO INDIA PVT LTD,METTLER TOLEDO INDIA PRIVATE LIMITED,544800961,2022101006544800961,Brand Owner,Approved
2022-10-10T15:37:48,Bosch Limited,Bosch Limited,544800963,2022101006544800963,Brand Owner,Approved
2022-10-10T16:36:05,VENUS HOME APPLIANCES PVT LTD,VENUS HOME APPLIANCES PVT LTD,544800975,2022101006544800975,Brand Owner,Approved
2022-10-11T09:34:21,"Narmada Drinks Pvt, Ltd",Narmada Drinks (P) Ltd. (Authorised Bottler of The COCA-COLA Company),544800993,2022101106544800993,Brand Owner,Approved
2022-10-11T11:50:40,GULF OIL LUBRICANTS INDIA LIMITED,GULF OIL LUBRICANTS INDIA LIMITED,544801006,2022101106544801006,Brand Owner,Approved
2022-10-11T13:53:12,VRS Foods Ltd,VRS Foods Ltd,544801018,2022101106544801018,Brand Owner,Approved
2022-10-11T14:16:15,BRIJWASI KESHAV MILK PRODUCT,M/S BRIJWASI KESHAV MILK PRODUCTS,544801019,2022101106544801019,Brand Owner,Approved
2022-10-11T14:29:31,APRICOT FOODS PVT LTD,APRICOT FOODS PVT LTD,544801021,2022101106544801021,Brand Owner,Approved
2022-10-11T15:37:50,INNOVATIVE RETAIL CONCEPTS PRIVATE LIMITED,INNOVATIVE RETAIL CONCEPTS PRIVATE LIMITED,544801029,2022101106544801029,Brand Owner,Approved
2022-10-12T14:08:29,CEAT LTD,CEAT LTD,544801084,2022101206544801084,Brand Owner,Approved
2022-10-12T14:59:33,Alltime Plastics Pvt Ltd,ALLTIME,544801091,2022101206544801091,Brand Owner,Approved
2022-10-12T15:41:29,EHSAAS FROZEN FOODS PVT LTD,Star Valley,544801100,2022101206544801100,Brand Owner,Approved
2022-10-12T16:33:11,Ab Mauri India Private Limited,Ab Mauri India Private Limited,544801106,2022101206544801106,Brand Owner,Approved
2022-10-12T17:13:04,Carestream Health India Private Limited,Carestream Health India Private Limited,544801114,2022101206544801114,Brand Owner,Approved
2022-10-13T13:15:54,SHIV EDIBLES LIMITED,SHIV EDIBLES LIMITED,544801154,2022101306544801154,Brand Owner,Approved
2022-10-13T14:59:48,R C PLASTO TANKS AND PIPES PRIVATE LIMITED,R C PLASTO TANKS AND PIPES PRIVATE LIMITED,544801164,2022101306544801164,Brand Owner,Approved
2022-10-13T19:52:42,Multani Pharmaceuticals Limited,Multani Pharmaceuticals Limited,544801197,2022101306544801197,Brand Owner,Approved
2022-10-14T12:26:23,VELNIK INDIA LIMITED,VELNIK INDIA LIMITED,544801214,2022101406544801214,Brand Owner,Approved
2022-10-14T14:58:23,Govind Milk and Milk Products Pvt Ltd,Govind Milk and Milk Products Pvt Ltd,544801232,2022101406544801232,Brand Owner,Approved
2022-10-14T16:14:05,DEVARPAN FOODS PRIVATE LIMITED,DEVARPAN FOODS PRIVATE LIMITED,544801246,2022101406544801246,Brand Owner,Approved
2022-10-15T11:28:20,MAHYCO PRIVATE LIMITED,Mahyco Private Limited,544801270,2022101506544801270,Brand Owner,Approved
2022-10-15T14:04:09,LOHIA CORP LTD CHAUBEPUR UNIT,LOHIA CORP LTD CHAUBEPUR UNIT,544801281,2022101506544801281,Brand Owner,Approved
2022-10-15T14:23:41,Mukand Industries Pvt Ltd,Mukand Industries Pvt Ltd,544801283,2022101506544801283,Brand Owner,Approved
2022-10-15T16:22:30,THE JHARKHAND STATE CO OPERATIVE MILK PRODUCERS FEDERATION LIMITED,THE JHARKHAND STATE CO OPERATIVE MILK PRODUCERS FEDERATION LIMITED,544801297,2022101506544801297,Brand Owner,Approved
2022-10-15T17:01:13,NIRMAL POLY PLAST PVT LTD,NIRMAL POLY PLAST PVT LTD,544801301,2022101506544801301,Brand Owner,Approved
2022-10-15T17:25:31,JCT LIMITED,JCT LIMITED,544801304,2022101506544801304,Brand Owner,Approved
2022-10-17T11:56:42,DHARAMPAL PREMCHAND LIMITED,DHARAMPAL PREMCHAND LIMITED,544801318,2022101706544801318,Brand Owner,Approved
2022-10-17T13:11:30,EMCURE PHARMACEUTICALS LIMITED,EMCURE PHARMACEUTICALS LIMITED,544801330,2022101706544801330,Brand Owner,Approved
2022-10-17T13:30:58,GAIL (INDIA) LIMITED,"GAIL (INDIA) L.T.D., U.P. PETROCHEMICALS COMPLEX",544801336,2022101706544801336,Brand Owner,Approved
2022-10-17T14:26:45,Thales DIS India Private Limited,Thales DIS India Private Limited,544801346,2022101706544801346,Brand Owner,Approved
2022-10-17T16:25:44,Gufic Biosciences Limited,Gufic Biosciences Limited,544801363,2022101706544801363,Brand Owner,Approved
2022-10-18T14:02:00,Parry Enterprises India Ltd.,"Parry Enterprises India Ltd., Tuflex India Div.",544801412,2022101806544801412,Brand Owner,Approved
2022-10-18T16:06:02,Shoppers Stop Limited,Shoppers Stop Limited,544801426,2022101806544801426,Brand Owner,Approved
2022-10-18T16:50:22,Goldencross Pharma Limited,Goldencross Pharma Limited,544801431,2022101806544801431,Brand Owner,Approved
2022-10-18T17:21:31,Kolhapur Zilla Sahakari Doodh Utpadak Sangh,Kolhapur Zilla Sah Dudh Utpadak Sangh Ltd,544801437,2022101806544801437,Brand Owner,Approved
2022-10-18T18:36:56,Horiba India Private Limited,Horiba India Private Limited,544801441,2022101806544801441,Brand Owner,Approved
2022-10-19T10:04:33,ASHA SWEET CENTER,ASHA SWEET CENTER,544801448,2022101906544801448,Brand Owner,Approved
2022-10-19T12:06:15,Jai Beverages Private Limited,Jai Beverages Private Limited,544801463,2022101906544801463,Brand Owner,Approved
2022-10-19T12:40:04,Dow AgroSciences India Private Limited,Dow AgroSciences India Private Limited,544801465,2022101906544801465,Brand Owner,Approved
2022-10-19T14:15:07,FROMM PACKAGING SYSTEMS INDIA PRIVATE LIMITED,FROMM PACKAGING SYSTEMS INDIA PVT. LTD.,544801473,2022101906544801473,Brand Owner,Approved
2022-10-19T15:18:53,SCHOTT Glass India Private Limited,SCHOTT Glass India Private Limited,544801480,2022101906544801480,Brand Owner,Approved
2022-10-19T16:17:22,CELLO HOUSEWARE PRIVATE LIMITED,CELLO HOUSEWARE PRIVATE LIMITED,544801489,2022101906544801489,Brand Owner,Approved
2022-10-20T10:39:35,Markem- Imaje India Private Limited,Markem- Imaje India Private Limited,544801505,2022102006544801505,Brand Owner,Approved
2022-10-20T15:17:59,Balkrishna Industries Limited,Balkrishna Industries Ltd,544801523,2022102006544801523,Brand Owner,Approved
2022-10-20T15:50:20,SKAPS INDUSTRIES INDIA PRIVATE LIMITED (MUNDRA SEZ UNIT - II),SKAPS INDUSTRIES INDIA PRIVATE LIMITED (MUNDRA SEZ UNIT - II),544801527,2022102006544801527,Brand Owner,Approved
2022-10-20T17:09:44,DAIRY CRAFT INDIA PRIVATE LIMITED,M/S DAIRY CRAFT (INDIA) PVT. LTD.,544801540,2022102006544801540,Brand Owner,Approved
2022-10-21T12:40:13,BTW INDIA PVT. LTD.,BTW INDIA PVT. LTD.,544801562,2022102106544801562,Brand Owner,Approved
2022-10-21T13:10:40,SEIKO WATCH INDIA PRIVATE LIMITED,SEIKO WATCH INDIA PRIVATE LIMITED,544801570,2022102106544801570,Brand Owner,Approved
2022-10-21T15:36:53,KHOSLA PROFIL PRIVATE LTD,KHOSLA PROFIL PRIVATE LTD,544801581,2022102106544801581,Brand Owner,Approved
2022-10-22T11:11:03,DAIRY INDIA PRIVATE LIMITED,M/S DAIRY INDIA PRIVATE LIMITED,544801604,2022102206544801604,Brand Owner,Approved
2022-10-22T12:17:53,MAHALAXMI AGRO,MAHALAXMI AGRO,544801608,2022102206544801608,Brand Owner,Approved
2022-10-25T11:05:26,Mars International India Private Limited,Mars International India Private Limited,544801637,2022102506544801637,Brand Owner,Approved
2022-10-26T13:20:54,Hasbro India Toys Private Limited,Hasbro India Toys Private Limited,544801654,2022102606544801654,Brand Owner,Approved
2022-10-26T14:43:51,HITECH ECO GREEN,HITECH ECO GREEN,544801656,2022102606544801656,Brand Owner,Approved
2022-10-27T12:06:50,SeedWorks International Private Limited,SeedWorks International Private Limited,544801674,2022102706544801674,Brand Owner,Approved
2022-10-27T14:52:05,THE JHARKHAND STATE CO OPERATIVE MILK PRODUCERS FEDERATION LIMITED,THE JHARKHAND STATE CO OPERATIVE MILK PRODUCERS FEDERATION LIMITED,544801683,2022102706544801683,Brand Owner,Approved
2022-10-27T17:18:29,Venkateshwara B V  Biocorp Pvt  Ltd,Venkateshwara B V  Biocorp Pvt Ltd,544801690,2022102706544801690,Brand Owner,Approved
2022-10-28T11:53:25,Pramara Pramotions Pvt Ltd,Pramara Pramotions Pvt Ltd,544801705,2022102806544801705,Brand Owner,Approved
2022-10-28T14:16:19,Usha International Limited,Usha International Limited,544801718,2022102806544801718,Brand Owner,Approved
2022-10-28T15:15:48,Bayer CropScience Limited,Bayer CropScience Limited,544801723,2022102806544801723,Brand Owner,Approved
2022-10-31T11:07:26,India Glycols Limited - E-1 SECTOR - 15 GIDAA GORAKHPUR U P,India Glycols Limited,544801786,2022103106544801786,Brand Owner,Approved
2022-10-31T11:07:51,ELECTROTHERM (INDIA) LIMITED,ELECTROTHERM (I) LTD.,544801787,2022103106544801787,Brand Owner,Approved
2022-10-31T16:31:13,Minda Corporation Limited,Minda Corporation Limited,544801815,2022103106544801815,Brand Owner,Approved
2022-10-31T16:34:26,TATA CONSUMER SOULFULL PRIVATE LIMITED,TATA CONSUMER SOULFULL PRIVATE LIMITED,544801816,2022103106544801816,Brand Owner,Approved
2022-10-31T17:26:42,Manak Waste Management Private Limited,Cashify,544801825,2022103106544801825,Brand Owner,Approved
2022-11-01T14:26:37,STP LTD,STP LTD,544801851,2022110106544801851,Brand Owner,Approved
2022-11-01T15:07:37,REBEL FOODS PRIVATE LIMITED,REBEL FOODS PRIVATE LIMITED,544801858,2022110106544801858,Brand Owner,Approved
