Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2022-09-15T15:28:08,GEETA INDUSTRIES PVT LTD,GEETA INDUSTRIES PVT LTD,7193,20220915077193,Producer,Approved
2022-09-15T15:53:23,PRAVEEN PLASTIC INDUSTRIES,PRAVEEN PLASTIC INDUSTRIES,7196,20220915077196,Producer,Approved
2022-09-15T16:04:38,HARSH VARDHAN BANSAL,KFLEX,7199,20220915077199,Producer,Approved
2022-09-15T16:14:43,NEEHA LAMINATORS,NEEHA LAMINATORS,7202,20220915077202,Producer,Approved
2022-09-15T17:12:57,Jayashri Satish Thakkar,Chintamani Packaging,7209,20220915077209,Producer,Approved
2022-09-15T17:56:57,DILIP LAXMINARAYAN AGRAWAL,D K INDUSTRIES,7212,20220915077212,Producer,Approved
2022-09-15T18:18:37,JAMNA INDUSTRIES,JAMNA INDUSTRIES,7215,20220915077215,Producer,Approved
2022-09-15T20:24:45,JANNE PUSHPAVATHI,BALAJI PLASTIC INDUSTRY,7219,20220915077219,Producer,Approved
2022-09-15T20:31:26,Shree Swami Samarth Plastic,Shree Swami Samarth Plastic,7220,20220915077220,Producer,Approved
2022-09-15T22:07:28,PEARL PLAST,PEARL PLAST,7221,20220915077221,Producer,Approved
2022-09-16T09:43:02,SRI DURGA POLYMERS,SRI DURGA POLYMERS,7225,20220916077225,Producer,Approved
2022-09-16T11:14:56,SAI BABA PLASTIC AND MOULDERS,SAI BABA PLASTIC AND MOULDERS,7236,20220916077236,Producer,Approved
2022-09-16T11:23:44,DHIRAJ KANHAIYALAL LAKHWANI,J. N. PLASTICS,7238,20220916077238,Producer,Approved
2022-09-16T11:56:46,JAMSHED KHAN HARIHAR,JAY KAY PLASTIC,7246,20220916077246,Producer,Approved
2022-09-16T13:12:30,Vishal Mahendra Lunkad,Prabha Polymers,7258,20220916077258,Producer,Approved
2022-09-16T13:31:58,AV PLASTIC MANUFACTURES,AV PLASTIC MANUFACTURES,7264,20220916077264,Producer,Approved
2022-09-16T13:50:30,DELHI LAMINATORS PRIVATE LIMITED,DELHI LAMINATORS PRIVATE LIMITED,7267,20220916077267,Producer,Approved
2022-09-16T13:54:20,BALA PLASTIC INDUSTRIES,BALA PLASTIC INDUSTRIES,7269,20220916077269,Producer,Approved
2022-09-16T14:33:49,SHREE VINAYAK POLYPACK INDUSTRIES,SHREE VINAYAK POLYPACK INDUSTRIES,7277,20220916077277,Producer,Approved
2022-09-16T15:45:59,ARTH BIOPLAST PRODUCTS PRIVATE LIMITED,ARTH BIOPLAST PRODUCTS PRIVATE LIMITED,7287,20220916077287,Producer,Approved
2022-09-16T16:19:34,MEGA FLEX PLASTICS LTD,MEGA FLEX PLASTICS LTD,7293,20220916077293,Producer,Approved
2022-09-16T16:33:14,VOLTAS LIMITED AC PLANT,VOLTAS LIMITED AC PLANT,7296,20220916077296,Producer,Approved
2022-09-16T16:37:13,POLYSTAR PACKAGING,POLYSTAR PACKAGING,7297,20220916077297,Producer,Approved
2022-09-16T19:54:41,RMT Packaging LLP,RMT Packaging LLP,7309,20220916077309,Producer,Approved
2022-09-16T20:04:30,Mr Satyajeet Shankar Kaisare,M/s SUN FOAMS,7310,20220916077310,Producer,Approved
2022-09-16T21:04:54,DEVAL POLYFILMS INDUSTRIES,DEVAL POLYFILMS INDUSTRIES,7314,20220916077314,Producer,Approved
2022-09-17T11:48:27,BALAJEE PLASTICS,BALAJEE PLASTICS,7321,20220917077321,Producer,Approved
2022-09-17T12:17:03,PATEL POLYMER,PATEL POLYMER,7323,20220917077323,Producer,Approved
2022-09-17T12:57:36,K K INDUSTRIES,K K INDUSTRIES,7326,20220917077326,Producer,Approved
2022-09-17T13:22:53,ANKUSH ARORA,ARORA POLYMERS,7328,20220917077328,Producer,Approved
2022-09-17T14:09:32,Parnami Plastics,Parnami Plastics,7334,20220917077334,Producer,Approved
2022-09-17T15:33:16,KRISHNA POLYNET,KRISHNA POLYNET,7339,20220917077339,Producer,Approved
2022-09-17T15:43:24,AGLO POLYMERS PRIVATE LIMITED,AGLO POLYMERS PRIVATE LIMITED,7340,20220917077340,Producer,Approved
2022-09-17T15:45:20,Parnami Polymers,Parnami Polymers,7341,20220917077341,Producer,Approved
2022-09-17T16:25:45,BYSANI AMARNARAYANAGUPTA RAVIPRSAD,SRI BHAGYALAKSHMI TRADING CORPORATION,7342,20220917077342,Producer,Approved
2022-09-17T16:25:51,K K PRODUCTS,K K PRODUCTS,7343,20220917077343,Producer,Approved
2022-09-17T18:36:27,Gayatri Plastics Pvt Ltd,Gayatri Plastics Pvt Ltd,7353,20220917077353,Producer,Approved
2022-09-17T19:11:40,SURYA PLASTIC INDUSTRIES,SURYA PLASTIC INDUSTRIES,7354,20220917077354,Producer,Approved
2022-09-17T19:32:29,SURYODAYA POLYMERS,SURYODAYA POLYMERS,7356,20220917077356,Producer,Approved
2022-09-17T20:13:06,Coomar Plastics,Coomar Plastics,7357,20220917077357,Producer,Approved
2022-09-17T23:09:23,SURYA PACKAGING INDUSTRIES,SURYA PACKAGING INDUSTRIES,7360,20220917077360,Producer,Approved
2022-09-18T10:57:37,PUJA ENTERPRISE,PUJA ENTERPRISE,7364,20220918077364,Producer,Approved
2022-09-18T11:00:44,HI-TECH SPECIALITY FILMS,HI-TECH SPECIALITY FILMS,7365,20220918077365,Producer,Approved
2022-09-18T11:25:34,GUJARAT RAFFIA INDUSTRIES LTD,GUJARAT RAFFIA INDUSTRIES LTD,7366,20220918077366,Producer,Approved
2022-09-18T12:08:56,HI TECH POLYMERS,HI TECH POLYMERS,7369,20220918077369,Producer,Approved
2022-09-18T12:19:33,HPC Enterprises Private Limited,HPC Enterprises Private Limited,7370,20220918077370,Producer,Approved
2022-09-18T15:23:25,TEKNOBYTE INDIA PRIVATE LIMITED,TEKNOBYTE INDIA PRIVATE LIMITED,7373,20220918077373,Producer,Approved
2022-09-18T18:40:58,SARAS PLASTICS PVT LTD,SARAS PLASTICS PVT LTD,7376,20220918077376,Producer,Approved
2022-09-18T22:21:52,SIDDHI INDUSTRIES,SIDDHI INDUSTRIES,7380,20220918077380,Producer,Approved
2022-09-19T11:13:23,BDG SHANTI POLYPACK PVT LTD,BDG SHANTI POLYPACK PVT LTD,7386,20220919077386,Producer,Approved
2022-09-19T11:50:38,K S PACKAGING,K S PACKAGING,7390,20220919077390,Producer,Approved
2022-09-19T12:32:00,Keshav AGARWAL,RK BEVERAGE AND POLYMERS,7397,20220919077397,Producer,Approved
2022-09-19T13:23:46,NEWYORK PACKAGING,NEWYORK PACKAGING,544800004,2022091907544800004,Producer,Approved
2022-09-19T15:15:05,SKC Poly Engineering Private Limited,SKC Poly Engineering Pvt Ltd,544800013,2022091907544800013,Producer,Approved
2022-09-19T15:41:52,GREGORY POLYMERS PVT LTD,GREGORY POLYMERS PVT LTD,544800020,2022091907544800020,Producer,Approved
2022-09-19T16:40:32,AAAKA PLASTICS,AAAKA PLASTICS,544800025,2022091907544800025,Producer,Approved
2022-09-19T17:28:17,MOTLEY LAMINATES PVT LTD,MOTLEY LAMINATES PVT LTD,544800030,2022091907544800030,Producer,Approved
2022-09-19T17:30:41,M/S POLYCHEM INTERNATIONAL (SHAILENDRA KUMAR SINGH),M/S POLYCHEM INTERNATIONAL,544800031,2022091907544800031,Producer,Approved
2022-09-19T17:42:46,WINFLEX LTD,WINFLEX LTD,544800032,2022091907544800032,Producer,Approved
2022-09-19T18:57:13,Medpack Industries,Medpack Industries,544800037,2022091907544800037,Producer,Approved
2022-09-19T19:41:19,A B POLYPACKS PRIVATE LIMITED,A B POLYPACKS PRIVATE LIMITED,544800038,2022091907544800038,Producer,Approved
2022-09-20T11:09:39,NEROFIX PRIVATE LIMITED,NEROFIX PRIVATE LIMITED,544800051,2022092007544800051,Producer,Approved
2022-09-20T11:59:03,Bhuyan Associates Pvt Ltd,Bhuyan Associates Pvt Ltd,544800054,2022092007544800054,Producer,Approved
2022-09-20T12:57:51,Terra Plast,Terra Plast,544800060,2022092007544800060,Producer,Approved
2022-09-20T13:30:25,SARPET PACKAGING,SARPET PACKAGING,544800068,2022092007544800068,Producer,Approved
2022-09-20T14:09:05,HARMANDEEP SINGH,BATRA LAMINATES,544800073,2022092007544800073,Producer,Approved
2022-09-20T14:52:29,SABAR FLEX INDIA LIMITED,SABAR FLEX INDIA LIMITED,544800075,2022092007544800075,Producer,Approved
2022-09-20T15:03:17,vision industries,Green vision,544800077,2022092007544800077,Producer,Approved
2022-09-20T16:15:54,SREENIVAS SEEMA,ANAND ENGINEERING UDYOG,544800085,2022092007544800085,Producer,Approved
2022-09-20T16:22:54,PALAPPILLIL POLYMERS,PALAPPILLIL POLYMERS,544800087,2022092007544800087,Producer,Approved
2022-09-20T17:07:28,LALIT ENTERPRISES,LALIT ENTERPRISES,544800094,2022092007544800094,Producer,Approved
2022-09-21T11:05:35,OMPRAKASH PACKAGING PVT. LTD.,OMPRAKASH PACKAGING PVT. LTD.,544800122,2022092107544800122,Producer,Approved
2022-09-21T12:20:18,SHUBHAM POLYMERS,SHUBHAM POLYMERS,544800136,2022092107544800136,Producer,Approved
2022-09-21T12:32:04,"Grasim Industries Limited, Chemical Division, Renukoot","Grasim Industries Limited, Chemical Division, Renukoot",544800138,2022092107544800138,Producer,Approved
2022-09-21T12:45:56,M/s KEMPLAST SYSTEMS,M/s KEMPLAST SYSTEMS,544800141,2022092107544800141,Producer,Approved
2022-09-21T13:18:39,PEARL POLYPLAST PVT LTD,PEARL POLYPLAST PVT LTD,544800145,2022092107544800145,Producer,Approved
2022-09-21T14:32:08,KAFF PLASTICS,KAFF PLASTICS,544800149,2022092107544800149,Producer,Approved
2022-09-21T14:34:19,NATRAJ POLY PACK,NATRAJ POLY PACK,544800150,2022092107544800150,Producer,Approved
2022-09-21T16:36:16,JAIN PACKAGING INDUSTRY,JAIN PACKAGING INDUSTRY,544800171,2022092107544800171,Producer,Approved
2022-09-21T16:45:02,Bryplast Private Limited,Bryplast Private Limited,544800172,2022092107544800172,Producer,Approved
2022-09-21T17:40:24,M. R. VINIMAY PRIVATE LIMITED,M. R. VINIMAY PRIVATE LIMITED,544800180,2022092107544800180,Producer,Approved
2022-09-21T17:47:43,Neeraj Gupta,Sudarshan Chemicals,544800182,2022092107544800182,Producer,Approved
2022-09-21T21:19:26,MAHA KALESHWAR POLYMERS,MAHA KALESHWAR POLYMERS,544800189,2022092107544800189,Producer,Approved
2022-09-21T21:30:40,Rajguru Industries,Rajguru Industries,544800190,2022092107544800190,Producer,Approved
2022-09-21T21:33:22,Wrap India Polymers Private Limited,Wrap India Polymers Private Limited,544800191,2022092107544800191,Producer,Approved
2022-09-22T10:09:25,ANANYA PACKAGE PVT LTD,ANANYA PACKAGE PVT LTD,544800198,2022092207544800198,Producer,Approved
2022-09-22T11:57:49,SUVIDHI PLASTO PACK PVT LTD,SUVIDHI PLASTO PACK PVT LTD,544800211,2022092207544800211,Producer,Approved
2022-09-22T12:32:33,Shri Siddhi Polypack,Shri Siddhi Polypack,544800221,2022092207544800221,Producer,Approved
2022-09-22T13:03:24,BAI-KAKAJI POLYMERS PRIVATE LIMITED,BAI-KAKAJI POLYMERS PRIVATE LIMITED,544800231,2022092207544800231,Producer,Approved
2022-09-22T16:55:19,SHAMBHAVI SOLUTIONS,SHAMBHAVI SOLUTIONS,544800256,2022092207544800256,Producer,Approved
2022-09-22T19:39:42,M/s Shree Dayal Kripa Laminators,Shree Dayal Kripa Laminators,544800269,2022092207544800269,Producer,Approved
2022-09-23T10:46:45,TOSC INTERNATIONAL PVT LTD,TOSC INTERNATIONAL PVT LTD,544800275,2022092307544800275,Producer,Approved
2022-09-23T11:19:37,RLJ POLYFAB LIMITED,RLJ POLYFAB LIMITED,544800279,2022092307544800279,Producer,Approved
2022-09-23T12:41:05,SHRI UMA PLASTIC INDUSTRIES PRIVATE LIMITED,SHRI UMA PLASTIC INDUSTRIES PRIVATE LIMITED,544800294,2022092307544800294,Producer,Approved
2022-09-23T14:03:14,Mann Feeds,Mann Feeds Pvt Ltd,544800300,2022092307544800300,Producer,Approved
2022-09-23T14:11:23,SHINE FLEXIBLE PRINT AND PACKS PRIVATE LIMITED,SHINE FLEXIBLE PRINT AND PACKS PVT LTD,544800302,2022092307544800302,Producer,Approved
2022-09-23T14:47:42,Maxico Plastic,Maxico Plastics,544800304,2022092307544800304,Producer,Approved
2022-09-23T14:48:00,Arora Sales Corporation,Arora Sales Corporation,544800305,2022092307544800305,Producer,Approved
2022-09-23T14:54:35,Sachin Ramchandra Bhosale,Suman Plastic Industries,544800306,2022092307544800306,Producer,Approved
2022-09-23T15:27:28,SHUBHAM TEXO PACK PVT LTD,SHUBHAM TEX-O-PACK P.LTD.,544800317,2022092307544800317,Producer,Approved
2022-09-23T15:58:26,VARINDER KUMAR WADHWA,MAHABIR PLASTIC INDUSTRIES,544800323,2022092307544800323,Producer,Approved
2022-09-23T16:24:08,Mini,Thanima Polymers,544800324,2022092307544800324,Producer,Approved
2022-09-24T11:06:47,BALAJI PLASTOFOIL PVT LTD,BALAJI PLASTOFOIL PVT LTD,544800347,2022092407544800347,Producer,Approved
2022-09-24T11:10:52,M P INDUSTRIES,M P INDUSTRIES,544800348,2022092407544800348,Producer,Approved
2022-09-24T13:42:13,DHWANI POLYPRINTS PRIVATE LIMITED,DHWANI POLYPRINTS PRIVATE LIMITED,544800362,2022092407544800362,Producer,Approved
2022-09-24T14:57:19,ATHARVA BIO PRODUCTS,ATHARVA BIO PRODUCTS,544800368,2022092407544800368,Producer,Approved
2022-09-24T15:07:56,Shako Flexipack Private Limited,Shako Flexipack Private Limited,544800369,2022092407544800369,Producer,Approved
2022-09-25T20:43:40,NATUR TEC INDIA PRIVATE LIMITED,NATUR TEC INDIA PRIVATE LIMITED,544800386,2022092507544800386,Producer,Approved
2022-09-26T07:21:20,Green Tech Bio Products,Green Tech Bio Products,544800388,2022092607544800388,Producer,Approved
2022-09-26T11:25:22,Aspire Flexipack,Aspire Flexipack,544800394,2022092607544800394,Producer,Approved
2022-09-26T14:05:26,Atishay Poly Container,Atishay Poly Container,544800416,2022092607544800416,Producer,Approved
2022-09-26T14:25:12,VIKRANT BANSAL,A.V.S.PLASTIC,544800419,2022092607544800419,Producer,Approved
2022-09-26T14:37:22,Chemco Plastic Industries Private Limited,Chemco Plastic Industries Pvt Ltd,544800421,2022092607544800421,Producer,Approved
2022-09-26T15:50:01,ANJANA DILIP AGRAWAL,RAVI PACKAGING,544800427,2022092607544800427,Producer,Approved
2022-09-26T16:08:09,LAKHOTIA METALIZERS PVT LTD,LAKHOTIA METALIZERS PVT LTD,544800432,2022092607544800432,Producer,Approved
2022-09-26T16:14:59,BREECH ORALCARE PRIVATE LIMITED,BREECH ORALCARE,544800434,2022092607544800434,Producer,Approved
2022-09-26T21:10:46,BRINDAVAN BEVERAGES PVT LTD,BRINDAVAN BEVERAGES PVT LTD,544800448,2022092607544800448,Producer,Approved
2022-09-27T11:34:18,HARSH PREET SINGH,MANJOG INDUSTRIES,544800456,2022092707544800456,Producer,Approved
2022-09-27T12:25:12,ANJU PLASTIC,ANJU PLASTIC,544800460,2022092707544800460,Producer,Approved
2022-09-27T12:49:13,KARTIC VASUDEO PATEL,MS A- One Enterprises,544800466,2022092707544800466,Producer,Approved
2022-09-27T12:49:59,JAI SUSPENSION SYSTEMS PRIVATE LIMITED,JAI SUSPENSION SYSTEMS PRIVATE LIMITED,544800467,2022092707544800467,Producer,Approved
2022-09-27T13:04:15,SURYODAYA TEXTILES PRIVATE LIMITED,COTTON AND VARIOUS MAN MADE YARN,544800469,2022092707544800469,Producer,Approved
2022-09-27T13:18:35,RADHEY POLYMERS,RADHEY POLYMERS,544800470,2022092707544800470,Producer,Approved
2022-09-27T14:02:39,SHRI VIJAY INDER PLASTICS,SHRI VIJAY INDER PLASTICS,544800479,2022092707544800479,Producer,Approved
2022-09-27T15:16:10,SAI ENTERPRISES,SAI ENTERPRISES,544800488,2022092707544800488,Producer,Approved
2022-09-27T15:39:44,SURYA INDUSTRIES,SURYA INDUSTRIES,544800490,2022092707544800490,Producer,Approved
2022-09-27T15:57:20,V N PLASTICS PRIVATE LIMITED,V N PLASTICS PRIVATE LIMITED,544800493,2022092707544800493,Producer,Approved
2022-09-27T17:18:25,Beardsell Polymers Private Limited,Beardsell Polymers Pvt Ltd,544800496,2022092707544800496,Producer,Approved
2022-09-27T19:42:55,KAD's Polymer,KAD's Polymer,544800508,2022092707544800508,Producer,Approved
2022-09-28T08:01:45,Shivanand Vanijya Pvt Ltd,Shivanand Vanijya Pvt Ltd,544800511,2022092807544800511,Producer,Approved
2022-09-28T10:48:39,DEBRAJ ROY,DDS INDUSTRIES,544800513,2022092807544800513,Producer,Approved
2022-09-28T11:45:05,GREEN-ON INDIA,GREEN-ON INDIA,544800517,2022092807544800517,Producer,Approved
2022-09-28T11:58:53,MANIKA PLASTECH PRIVATE LIMITED,MANIKA PLASTECH PRIVATE LIMITED,544800518,2022092807544800518,Producer,Approved
2022-09-28T12:06:14,TGP BIOPLASTICS PVT LTD,TGP BIOPLASTICS PVT LTD,544800519,2022092807544800519,Producer,Approved
2022-09-28T12:42:43,HARJEET LAMINATORS,HARJEET LAMINATORS,544800523,2022092807544800523,Producer,Approved
2022-09-28T16:04:34,NARMADA PLASTICS,NARMADA PLASTICS,544800540,2022092807544800540,Producer,Approved
2022-09-28T17:27:59,ULTRA TECH SUSPENSIONS PRIVATE LIMTED,ULTRA TECH SUSPENSIONS PRIVATE LIMTED,544800550,2022092807544800550,Producer,Approved
2022-09-28T17:44:58,Friends Polymers,Friends Polymers,544800552,2022092807544800552,Producer,Approved
2022-09-28T17:47:32,ANY PACKAGING,ANY PACKAGING,544800553,2022092807544800553,Producer,Approved
2022-09-28T18:36:20,Patkar Extrusions Private Limited,Patkar Extrusions Private Limited,544800559,2022092807544800559,Producer,Approved
2022-09-28T20:01:49,Paragon Industries,Paragon Industries,544800565,2022092807544800565,Producer,Approved
2022-09-29T14:41:37,ASHISH MARU,TANGENT PLAST,544800590,2022092907544800590,Producer,Approved
2022-09-29T15:20:34,NEO PLASTIC INDUSTRIES,NEO PLASTIC INDUSTRIES,544800600,2022092907544800600,Producer,Approved
2022-09-29T15:55:14,R R POLYPACKS,R R POLYPACKS,544800604,2022092907544800604,Producer,Approved
2022-09-29T17:43:14,Joseph Varghese,Polymers  Industrial Chemicals,544800615,2022092907544800615,Producer,Approved
2022-09-29T17:46:35,ADVANCED DISPOSABLE PVT LTD.,"LUX, SIR, AONE, 3P, BIO LUX",544800616,2022092907544800616,Producer,Approved
2022-09-29T18:05:57,CHETAN SHANKARLAL PATEL,DEVAL PLASTIC INDUSTRIES,544800618,2022092907544800618,Producer,Approved
2022-09-29T18:19:26,Vishakha Polyfab Private Limited,Vishakha Polyfab Private Limited,544800620,2022092907544800620,Producer,Approved
2022-09-29T18:38:57,EXCEL ENTERPRISES,EXCEL ENTERPRISES,544800623,2022092907544800623,Producer,Approved
2022-09-30T11:06:39,CHANNEL PLASTICS PRIVATE LIMITED,CHANNEL PLASTICS PRIVATE LIMITED,544800634,2022093007544800634,Producer,Approved
2022-09-30T12:15:49,GARG PLASTIC PRODUCTS,PLASTIC PACKAGING MATERIAL,544800639,2022093007544800639,Producer,Approved
2022-09-30T13:24:59,SUMAN POLYMERS PRIVATE LIMITED,SUMAN POLYMERS PVT LTD,544800642,2022093007544800642,Producer,Approved
2022-09-30T14:40:14,SILVERTONE GRAVU FLEX PVT LTD,SILVERTONE GRAVU FLEX PVT LTD,544800650,2022093007544800650,Producer,Approved
2022-09-30T16:03:03,AICA LAMINATES INDIA PRIVATE LIMITED,AICA LAMINATES INDIA PRIVATE LIMITED,544800653,2022093007544800653,Producer,Approved
2022-09-30T16:33:35,SWASTIK ENTERPRISES,SWASTIK ENTERPRISES,544800658,2022093007544800658,Producer,Approved
2022-09-30T16:46:33,DURATUFF YARNS PRIVATE LIMITED,DURATUFF YARNS PRIVATE LIMITED,544800660,2022093007544800660,Producer,Approved
2022-09-30T17:02:50,S V SACKS PRIVATE LIMITED,S V SACKS PRIVATE LIMITED,544800661,2022093007544800661,Producer,Approved
2022-09-30T17:16:24,Trimurti Polychem,Trimurti Polychem,544800663,2022093007544800663,Producer,Approved
2022-09-30T17:17:23,R. S. INDUSTRIES,R. S. INDUSTRIES,544800664,2022093007544800664,Producer,Approved
2022-09-30T17:40:27,ARVINDBHAI KALIDAS PATEL,HARIOM POLY PRINT,544800667,2022093007544800667,Producer,Approved
2022-09-30T20:12:54,JASMEET SINGH,GROVER PLASTICS,544800671,2022093007544800671,Producer,Approved
2022-09-30T23:22:35,TARANDEEP SINGH,MIDWAY POLYMERS,544800672,2022093007544800672,Producer,Approved
2022-10-01T13:13:24,R R INDUSTRIES,R R INDUSTRIES,544800685,2022100107544800685,Producer,Approved
2022-10-01T13:24:48,PRAVI PLASTICS PRIVATE LIMITED,PRAVI PLASTICS PRIVATE LIMITED,544800686,2022100107544800686,Producer,Approved
2022-10-01T13:27:00,UPNESH PLASTIC,UPNESH PLASTIC,544800687,2022100107544800687,Producer,Approved
2022-10-01T15:43:48,R.B. POLYMERS,R.B. POLYMERS,544800693,2022100107544800693,Producer,Approved
2022-10-01T15:44:10,IMMERSE PACK SOLUTION,IMMERSE PACK SOLUTION,544800694,2022100107544800694,Producer,Approved
2022-10-01T15:59:30,Bhupesh Ralli,Jewel Plastics,544800696,2022100107544800696,Producer,Approved
2022-10-01T16:39:45,MADHUSUDAN ENTERPRISES,MADHUSUDAN ENTERPRISES,544800700,2022100107544800700,Producer,Approved
2022-10-01T17:07:39,SNAP PACKAGING,SNAP PACKAGING,544800704,2022100107544800704,Producer,Approved
2022-10-01T17:28:47,ADITYA POLYMERS,ADITYA POLYMERS,544800706,2022100107544800706,Producer,Approved
2022-10-01T20:24:18,Rahul Plastics,Rahul Plastics,544800709,2022100107544800709,Producer,Approved
2022-10-01T20:58:40,PARAGON ENTERPRISE,PARAGON ENTERPRISE,544800710,2022100107544800710,Producer,Approved
2022-10-02T12:40:07,VAMSI PRINT PACK,VAMSI PRINT PACK,544800713,2022100207544800713,Producer,Approved
2022-10-02T19:14:10,PLASTO FILMS,PLASTO FILMS,544800715,2022100207544800715,Producer,Approved
2022-10-03T11:29:42,SHRI SAI KIRPA THERMOFORMING PRIVATE LIMITED,SHRI SAI KIRPA THERMOFORMING PRIVATE LIMITED,544800723,2022100307544800723,Producer,Approved
2022-10-03T11:33:32,RAJINDRA PLASTIC WORKS,RAJINDER LAL,544800724,2022100307544800724,Producer,Approved
2022-10-03T12:06:05,KIK PLASTICS PRIVATE LIMITED,KIK PLASTICS PRIVATE LIMITED,544800726,2022100307544800726,Producer,Approved
2022-10-03T13:03:44,BABITAJAIN,SHRI TIRUPATI PACKAGING,544800730,2022100307544800730,Producer,Approved
2022-10-03T13:12:20,AUTHENTIC PACKAGING PRIVATE LIMITED,AUTHENTIC PACKAGING PRIVATE LIMITED,544800732,2022100307544800732,Producer,Approved
2022-10-03T14:01:54,H K INDUSTRIES,H K INDUSTRIES,544800736,2022100307544800736,Producer,Approved
2022-10-03T14:23:33,BANSAL INDUSTRIES,PLASTIC PACKAGING SHEET,544800739,2022100307544800739,Producer,Approved
2022-10-03T15:09:38,Jayshree Uday Mahajan,Janavi Industries,544800745,2022100307544800745,Producer,Approved
2022-10-03T15:53:00,Ruchi Ralli,J.P.Polymers,544800747,2022100307544800747,Producer,Approved
2022-10-03T16:06:26,Decorative Sleeves Pvt. Ltd,Decorative Sleeves Pvt. Ltd,544800750,2022100307544800750,Producer,Approved
2022-10-03T16:08:10,EAGLE PLASTIC PRODUCTS,EAGLE PLASTIC PRODUCTS,544800751,2022100307544800751,Producer,Approved
2022-10-04T10:06:45,MONARCH PLASTICS PRIVATE LTD,MONARCH PLASTICS PRIVATE LTD,544800763,2022100407544800763,Producer,Approved
2022-10-04T10:43:17,Magpet Polymers Pvt Ltd,Magpet,544800767,2022100407544800767,Producer,Approved
2022-10-04T11:52:38,SHUBHAM ENTERPRISES,SHUBHAM ENTERPRISES,544800771,2022100407544800771,Producer,Approved
2022-10-04T12:17:56,Perfect Plastic,Perfect Plastic,544800774,2022100407544800774,Producer,Approved
2022-10-04T12:37:05,POLY PET,POLY PET,544800776,2022100407544800776,Producer,Approved
2022-10-04T12:46:44,MARAL OVERSEAS LIMITED,MARAL OVERSEAS LIMITED,544800779,2022100407544800779,Producer,Approved
2022-10-04T12:58:18,RADICAL PLASTPACK PRIVATE LIMITED,RADICAL PLASTPACK PRIVATE LIMITED,544800781,2022100407544800781,Producer,Approved
2022-10-04T13:18:15,ANKITH AGARWALA,SRI BALAJEE POLYTECH,544800785,2022100407544800785,Producer,Approved
2022-10-04T13:41:34,G B INDUSTRIES,G B INDUSTRIES,544800788,2022100407544800788,Producer,Approved
2022-10-04T14:01:44,BALAJI MULTI-FLEX PVT. LTD.,BALAJI MULTI-FLEX PVT. LTD.,544800789,2022100407544800789,Producer,Approved
2022-10-04T15:33:13,Kothari Plastic Industries,Kothari Plastic Industries,544800793,2022100407544800793,Producer,Approved
2022-10-04T15:47:22,NAMAN POLYMERS,PLASTIC PACKAGING MATERIAL ABOVE 50 MICRONS WITHOUT CARRY BAGS,544800794,2022100407544800794,Producer,Approved
2022-10-04T16:02:34,PRAKASH SHRINK PACK INDIA,PRAKASH SHRINK PACK INDIA,544800795,2022100407544800795,Producer,Approved
2022-10-04T16:34:17,INDOMEX & CO.,INDOMEX & CO.,544800798,2022100407544800798,Producer,Approved
2022-10-04T17:21:08,S D INTERNATIONAL PRIVATE LIMITED,S D INTERNATIONAL PRIVATE LIMITED,544800799,2022100407544800799,Producer,Approved
2022-10-04T17:45:39,BETTS INDIA PRIVATE LIMITED,BETTS INDIA PRIVATE LIMITED,544800800,2022100407544800800,Producer,Approved
2022-10-04T18:03:41,JAGAN NATH INDUSTRIES,JAGAN NATH INDUSTRIES,544800801,2022100407544800801,Producer,Approved
2022-10-04T19:41:38,KRISHNA PACKAGING,KRISHNA PACKAGING,544800805,2022100407544800805,Producer,Approved
2022-10-04T23:14:41,IML CONTAINERS INDIA PVT LTD,IML CONTAINERS INDIA PVT LTD,544800807,2022100407544800807,Producer,Approved
2022-10-05T11:04:05,SHRI RAM POLYMERS,SHRI RAM POLYMERS,544800808,2022100507544800808,Producer,Approved
2022-10-05T13:00:13,MANDHAN PRODUCTS,M/s Jay Khodiyar Industries,544800812,2022100507544800812,Producer,Approved
2022-10-05T13:24:14,DILIP RUNGTA,PANCHSHEEL CHEMICAL INDUSTRIES,544800814,2022100507544800814,Producer,Approved
2022-10-05T14:22:32,J K Plasto Prints,J K Plasto Prints,544800815,2022100507544800815,Producer,Approved
2022-10-05T20:19:57,SATINDER SINGH,B.K. Polymers,544800817,2022100507544800817,Producer,Approved
2022-10-06T11:21:22,SHUBH MULTIPACK,SHUBH MULTIPACK,544800818,2022100607544800818,Producer,Approved
2022-10-06T11:30:13,SPB PACKAGING PRIVATE LIMITED,SPB PACKAGING PRIVATE LIMITED,544800819,2022100607544800819,Producer,Approved
2022-10-06T11:43:45,Suchem Industries Private Limited,Suchem Industries Private Limited,544800820,2022100607544800820,Producer,Approved
2022-10-06T12:22:48,SPIN PACKAGING LIMITED,SPIN PACKAGING LIMITED,544800823,2022100607544800823,Producer,Approved
2022-10-06T13:00:08,SHUBHAM PACKAGING,AIR BUBBLE SHEET,544800825,2022100607544800825,Producer,Approved
2022-10-06T13:19:08,GULSHAN KUMAR,GULSHAN PLASTIC PRODUCTS,544800826,2022100607544800826,Producer,Approved
2022-10-06T14:54:11,FLABAGS INDIA,FLABAGS INDIA,544800831,2022100607544800831,Producer,Approved
